fecha_actualizacion,id_eess,fecha_actualizacion_sistema,id_producto_abs,fecha_ultima_venta,despacho_en_curso,fecha_hora_despacho,saldo_estado,con_venta
2026-09-17 20:30:14,2284,2026-09-14 18:27:43,1,2026-09-14 18:27:43,False,,bajo,False
2026-09-17 20:30:14,2317,2026-09-17 09:59:44,1,2026-09-17 09:59:44,False,,bajo,False
2026-09-17 20:30:14,2326,2026-09-16 17:57:19,1,2026-09-16 17:57:19,False,,bajo,False
2026-09-17 20:30:14,2327,2026-09-16 20:15:33,1,2026-09-16 20:15:33,False,,bajo,False
2026-09-17 20:30:14,2330,2026-09-16 07:29:59,1,2026-09-16 07:29:59,False,,bajo,False
2026-09-17 20:30:14,2335,2026-09-16 07:40:29,1,2026-09-16 07:40:29,False,,bajo,False
2026-09-17 20:30:14,2391,2026-09-16 23:03:22,1,2026-09-16 23:03:22,False,,bajo,False
2026-09-17 20:30:14,2404,2026-09-17 08:41:13,1,2026-09-17 08:41:13,False,,bajo,False
2026-09-17 20:30:14,2415,2026-09-17 19:19:24,1,2026-09-17 19:19:24,False,,bajo,False
2026-09-17 20:30:14,2424,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-09-17 20:30:14,2446,2026-09-17 10:58:05,1,2026-09-17 10:58:05,False,,bajo,False
2026-09-17 20:30:14,2459,2026-09-17 14:36:37,1,2026-09-17 14:36:37,False,,bajo,False
2026-09-17 20:30:14,2464,2026-09-17 01:22:15,1,2026-09-17 01:22:15,False,,bajo,False
2026-09-17 20:30:14,2465,2026-09-17 08:32:59,1,2026-09-17 08:32:59,False,,bajo,False
2026-09-17 20:30:14,2466,2026-09-17 04:34:22,1,2026-09-17 04:34:22,False,,bajo,False
2026-09-17 20:30:14,2468,2026-09-17 15:29:03,1,2026-09-17 15:29:03,False,,bajo,False
2026-09-17 20:30:14,2471,2026-09-17 16:36:51,1,2026-09-17 16:36:51,False,,bajo,False
2026-09-17 20:30:14,2475,2026-09-17 01:24:42,1,2026-09-17 01:24:42,False,,bajo,False
2026-09-17 20:30:14,2476,2026-09-17 08:02:35,1,2026-09-17 08:02:35,False,,bajo,False
2026-09-17 20:30:14,2482,2026-09-17 20:17:12,1,2026-09-17 20:17:12,False,,bajo,True
2026-09-17 20:30:14,2484,2026-09-17 17:01:51,1,2026-09-17 17:01:51,False,,bajo,False
2026-09-17 20:30:14,2485,2026-09-17 20:27:49,1,2026-09-17 20:27:49,False,,bajo,True
2026-09-17 20:30:14,2492,2026-09-16 22:50:22,1,2026-09-16 22:50:22,False,,bajo,False
2026-09-17 20:30:14,2516,2026-09-16 22:38:35,1,2026-09-16 22:38:35,False,,bajo,False
2026-09-17 20:30:14,2519,2026-09-13 18:10:11,1,2026-09-13 18:10:11,False,,bajo,False
2026-09-17 20:30:14,2565,2026-09-17 20:24:37,1,2026-09-17 20:24:37,False,,bajo,True
2026-09-17 20:30:14,2567,2026-09-15 01:31:46,1,2026-09-15 01:31:46,False,,bajo,False
2026-09-17 20:30:14,2575,2026-09-16 08:38:49,1,2026-09-16 08:38:49,False,,bajo,False
2026-09-17 20:30:14,2582,2026-09-17 07:45:09,1,2026-09-17 07:45:09,False,,bajo,False
2026-09-17 20:30:14,2590,2026-09-14 09:57:47,1,2026-09-14 09:57:47,False,,bajo,False
2026-09-17 20:30:14,2592,2026-09-17 17:40:27,1,2026-09-17 17:40:27,False,,bajo,False
2026-09-17 20:30:14,2593,2026-09-16 02:14:25,1,2026-09-16 02:14:25,False,,bajo,False
2026-09-17 20:30:14,2654,2026-09-17 20:25:08,1,2026-09-17 20:25:08,False,,alto,True
2026-09-17 20:30:14,2665,2026-09-17 20:28:24,1,2026-09-17 20:28:24,False,,bajo,False
2026-09-17 20:30:14,2668,2026-09-17 09:18:49,1,2026-09-17 09:18:49,False,,bajo,False
2026-09-17 20:30:14,2678,2026-09-17 03:34:17,1,2026-09-17 03:34:17,False,,bajo,False
2026-09-17 20:30:14,2693,2026-09-17 11:17:03,1,2026-09-17 11:17:03,False,,bajo,False
2026-09-17 20:30:14,2701,2026-09-17 11:24:51,1,2026-09-17 11:24:51,False,,bajo,False
2026-09-17 20:30:14,2706,2026-09-16 03:00:37,1,2026-09-16 03:00:37,False,,bajo,False
2026-09-17 20:30:14,2718,2026-09-17 09:59:33,1,2026-09-17 09:59:33,False,,bajo,False
2026-09-17 20:30:14,2722,2026-09-17 06:31:03,1,2026-09-17 06:31:03,False,,bajo,False
2026-09-17 20:30:14,2724,2026-09-15 09:11:59,1,2026-09-15 09:11:59,False,,bajo,False
2026-09-17 20:30:14,2726,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-09-17 20:30:14,2730,2026-06-03 08:24:07,1,2026-06-03 08:24:07,False,,bajo,False
2026-09-17 20:30:14,2743,2026-09-17 20:25:53,1,2026-09-17 20:25:53,False,,medio,True
2026-09-17 20:30:14,2744,2026-09-17 10:19:59,1,2026-09-17 10:19:59,False,,bajo,False
2026-09-17 20:30:14,2751,2026-09-17 14:28:32,1,2026-09-17 14:28:32,False,,bajo,False
2026-09-17 20:30:14,2754,2026-06-03 08:25:11,1,2026-06-03 08:25:11,False,,bajo,False
2026-09-17 20:30:14,2768,2026-06-03 08:23:19,1,2026-06-03 08:23:19,False,,bajo,False
2026-09-17 20:30:14,2770,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-09-17 20:30:14,2773,2026-09-17 17:49:35,1,2026-09-17 17:49:35,False,,bajo,False
2026-09-17 20:30:14,2777,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-09-17 20:30:14,2780,2026-09-13 18:32:47,1,2026-09-13 18:32:47,False,,bajo,False
2026-09-17 20:30:14,2781,2026-09-17 11:24:35,1,2026-09-17 11:24:35,False,,bajo,False
2026-09-17 20:30:14,2790,2026-09-17 10:34:58,1,2026-09-17 10:34:58,False,,bajo,False
2026-09-17 20:30:14,2791,2026-09-10 00:17:20,1,2026-09-10 00:17:20,False,,bajo,False
2026-09-17 20:30:14,2796,2026-09-17 20:25:01,1,2026-09-17 20:25:01,False,,alto,True
2026-09-17 20:30:14,2803,2026-09-17 03:08:52,1,2026-09-17 03:08:52,False,,bajo,False
2026-09-17 20:30:14,2807,2026-09-17 10:19:42,1,2026-09-17 10:19:42,False,,bajo,False
2026-09-17 20:30:14,2808,2026-09-16 17:40:39,1,2026-09-16 17:40:39,False,,bajo,False
2026-09-17 20:30:14,2810,2026-09-17 20:26:54,1,2026-09-17 20:26:54,False,,medio,True
2026-09-17 20:30:14,2830,2026-09-17 16:28:38,1,2026-09-17 16:28:38,False,,bajo,False
2026-09-17 20:30:14,2858,2026-09-17 12:53:39,1,2026-09-17 12:53:39,False,,bajo,False
2026-09-17 20:30:14,2904,2026-09-17 08:44:12,1,2026-09-17 08:44:12,False,,bajo,False
2026-09-17 20:30:14,2922,2026-06-03 07:54:30,1,2026-06-03 07:54:30,False,,bajo,False
2026-09-17 20:30:14,2926,2026-09-17 19:37:10,1,2026-09-17 19:37:10,False,,bajo,False
2026-09-17 20:30:14,2929,2026-09-17 13:36:13,1,2026-09-17 13:36:13,False,,bajo,False
2026-09-17 20:30:14,2935,2026-09-17 08:26:35,1,2026-09-17 08:26:35,False,,bajo,False
2026-09-17 20:30:14,2937,2026-09-17 12:55:50,1,2026-09-17 12:55:50,False,,bajo,False
2026-09-17 20:30:14,2961,2026-02-27 08:12:26,1,2026-02-27 08:12:26,False,,bajo,False
2026-09-17 20:30:14,2971,2026-09-16 23:26:41,1,2026-09-16 23:26:41,False,,bajo,False
2026-09-17 20:30:14,2972,2026-09-17 09:34:16,1,2026-09-17 09:34:16,False,,bajo,False
2026-09-17 20:30:14,2973,2026-09-17 18:20:31,1,2026-09-17 18:20:31,False,,bajo,False
2026-09-17 20:30:14,2975,2026-09-15 13:44:36,1,2026-09-15 13:44:36,False,,bajo,False
2026-09-17 20:30:14,2978,2026-09-17 20:21:10,1,2026-09-17 20:21:10,False,,bajo,True
2026-09-17 20:30:14,2983,2026-09-17 10:00:42,1,2026-09-17 10:00:42,False,,bajo,False
2026-09-17 20:30:14,2984,2026-09-15 15:07:38,1,2026-09-15 15:07:38,False,,bajo,False
2026-09-17 20:30:14,2985,2026-09-17 12:22:43,1,2026-09-17 12:22:43,False,,bajo,False
2026-09-17 20:30:14,2986,2026-09-16 18:28:28,1,2026-09-16 18:28:28,False,,bajo,False
2026-09-17 20:30:14,2987,2026-09-17 20:25:56,1,2026-09-17 20:25:56,False,,bajo,True
2026-09-17 20:30:14,2988,2026-09-15 19:25:54,1,2026-09-15 19:25:54,False,,bajo,False
2026-09-17 20:30:14,2993,2026-09-17 09:54:26,1,2026-09-17 09:54:26,False,,bajo,False
2026-09-17 20:30:14,2994,2026-09-16 11:01:20,1,2026-09-16 11:01:20,False,,bajo,False
2026-09-17 20:30:14,2996,2026-09-17 12:46:04,1,2026-09-17 12:46:04,False,,bajo,False
2026-09-17 20:30:14,2998,2026-09-17 19:27:44,1,2026-09-17 19:27:44,False,,bajo,False
2026-09-17 20:30:14,3002,2026-09-17 19:40:15,1,2026-09-17 19:40:15,False,,bajo,False
2026-09-17 20:30:14,3009,2026-09-16 23:22:44,1,2026-09-16 23:22:44,False,,bajo,False
2026-09-17 20:30:14,3010,2026-09-17 09:29:25,1,2026-09-17 09:29:25,False,,bajo,False
2026-09-17 20:30:14,3011,2026-09-17 10:07:55,1,2026-09-17 10:07:55,False,,bajo,False
2026-09-17 20:30:14,3013,2026-09-17 18:42:01,1,2026-09-17 18:42:01,False,,bajo,False
2026-09-17 20:30:14,3020,2026-09-17 15:44:41,1,2026-09-17 15:44:41,False,,bajo,False
2026-09-17 20:30:14,3022,2026-09-17 18:01:47,1,2026-09-17 18:01:47,False,,bajo,False
2026-09-17 20:30:14,3024,2026-09-16 22:11:58,1,2026-09-16 22:11:58,False,,bajo,False
2026-09-17 20:30:14,3026,2026-09-17 11:27:35,1,2026-09-17 11:27:35,False,,bajo,False
2026-09-17 20:30:14,3027,2026-09-17 02:36:17,1,2026-09-17 02:36:17,False,,bajo,False
2026-09-17 20:30:14,3029,2026-09-17 20:16:01,1,2026-09-17 20:16:01,False,,bajo,True
2026-09-17 20:30:14,3036,2025-03-13 16:18:25,1,2025-03-13 16:18:25,False,,bajo,False
2026-09-17 20:30:14,3039,2026-09-17 10:14:20,1,2026-09-17 10:14:20,False,,bajo,False
2026-09-17 20:30:14,3060,2026-09-17 07:16:46,1,2026-09-17 07:16:46,False,,bajo,False
2026-09-17 20:30:14,3064,2026-09-17 10:21:33,1,2026-09-17 10:21:33,False,,bajo,False
2026-09-17 20:30:14,3065,2026-06-03 06:29:32,1,2026-06-03 06:29:32,False,,bajo,False
2026-09-17 20:30:14,3074,2026-09-16 13:04:36,1,2026-09-16 13:04:36,False,,bajo,False
2026-09-17 20:30:14,3076,2026-09-16 16:47:58,1,2026-09-16 16:47:58,False,,bajo,False
2026-09-17 20:30:14,3079,2026-09-17 12:43:27,1,2026-09-17 12:43:27,False,,bajo,False
2026-09-17 20:30:14,3084,2026-09-17 20:10:44,1,2026-09-17 20:10:44,False,,medio,True
2026-09-17 20:30:14,3086,2026-09-17 20:23:47,1,2026-09-17 20:23:47,False,,bajo,True
2026-09-17 20:30:14,3087,2026-09-17 08:24:29,1,2026-09-17 08:24:29,False,,bajo,False
2026-09-17 20:30:14,3099,2026-09-17 09:41:20,1,2026-09-17 09:41:20,False,,bajo,False
2026-09-17 20:30:14,3101,2026-09-17 11:15:21,1,2026-09-17 11:15:21,False,,bajo,False
2026-09-17 20:30:14,3117,2026-09-16 23:43:26,1,2026-09-16 23:43:26,False,,bajo,False
2026-09-17 20:30:14,3121,2026-09-17 20:28:15,1,2026-09-17 20:28:15,False,,bajo,True
2026-09-17 20:30:14,3132,2026-09-16 22:14:34,1,2026-09-16 22:14:34,False,,bajo,False
2026-09-17 20:30:14,3138,2026-09-16 22:54:27,1,2026-09-16 22:54:27,False,,bajo,False
2026-09-17 20:30:14,3141,2026-09-17 12:28:11,1,2026-09-17 12:28:11,False,,bajo,False
2026-09-17 20:30:14,3144,2026-09-16 21:44:17,1,2026-09-16 21:44:17,False,,bajo,False
2026-09-17 20:30:14,3145,2026-09-17 12:58:51,1,2026-09-17 12:58:51,False,,bajo,False
2026-09-17 20:30:14,3146,2026-09-17 20:24:13,1,2026-09-17 20:24:13,False,,bajo,True
2026-09-17 20:30:14,3151,2026-09-17 15:15:34,1,2026-09-17 15:15:34,False,,bajo,False
2026-09-17 20:30:14,3154,2026-09-17 20:28:26,1,2026-09-17 20:28:26,False,,bajo,True
2026-09-17 20:30:14,3155,2026-09-17 20:11:09,1,2026-09-17 20:11:09,False,,medio,True
2026-09-17 20:30:14,3159,2026-09-17 09:52:24,1,2026-09-17 09:52:24,False,,bajo,False
2026-09-17 20:30:14,3160,2026-09-17 11:22:23,1,2026-09-17 11:22:23,False,,bajo,False
2026-09-17 20:30:14,3161,2026-09-17 16:42:25,1,2026-09-17 16:42:25,False,,bajo,False
2026-09-17 20:30:14,3162,2026-06-03 06:14:04,1,2026-06-03 06:14:04,False,,bajo,False
2026-09-17 20:30:14,3169,2026-09-17 20:15:38,1,2026-09-17 20:15:38,False,,bajo,True
2026-09-17 20:30:14,3172,2026-09-17 01:49:08,1,2026-09-17 01:49:08,False,,bajo,False
2026-09-17 20:30:14,3178,2026-09-17 14:31:22,1,2026-09-17 14:31:22,False,,bajo,False
2026-09-17 20:30:14,3184,2026-09-17 20:28:49,1,2026-09-17 20:28:49,False,,bajo,True
2026-09-17 20:30:14,3185,2026-09-17 16:42:23,1,2026-09-17 16:42:23,False,,bajo,False
2026-09-17 20:30:14,3187,2026-09-17 20:28:41,1,2026-09-17 20:28:41,False,,bajo,True
2026-09-17 20:30:14,3191,2026-09-17 17:45:25,1,2026-09-17 17:45:25,False,,bajo,False
2026-09-17 20:30:14,3199,2026-09-16 19:57:52,1,2026-09-16 19:57:52,False,,bajo,False
2026-09-17 20:30:14,3202,2026-09-17 11:10:24,1,2026-09-17 11:10:24,False,,bajo,False
2026-09-17 20:30:14,3203,2026-09-17 11:19:35,1,2026-09-17 11:19:35,False,,bajo,False
2026-09-17 20:30:14,3204,2026-09-16 12:49:55,1,2026-09-16 12:49:55,False,,bajo,False
2026-09-17 20:30:14,3207,2026-09-17 20:28:01,1,2026-09-17 20:28:01,False,,bajo,True
2026-09-17 20:30:14,3208,2026-09-17 09:20:03,1,2026-09-17 09:20:03,False,,bajo,False
2026-09-17 20:30:14,3216,2026-09-16 19:07:24,1,2026-09-16 19:07:24,False,,bajo,False
2026-09-17 20:30:14,3222,2026-09-17 20:24:38,1,2026-09-17 20:24:38,False,,bajo,True
2026-09-17 20:30:14,3224,2026-09-16 10:24:41,1,2026-09-16 10:24:41,False,,bajo,False
2026-09-17 20:30:14,3225,2026-09-16 16:24:35,1,2026-09-16 16:24:35,False,,bajo,False
2026-09-17 20:30:14,3227,2026-09-12 20:18:49,1,2026-09-12 20:18:49,False,,bajo,False
2026-09-17 20:30:14,3232,2026-09-17 13:00:20,1,2026-09-17 13:00:20,False,,bajo,False
2026-09-17 20:30:14,3239,2026-09-17 14:00:07,1,2026-09-17 14:00:07,False,,bajo,False
2026-09-17 20:30:14,3242,2026-09-17 08:15:35,1,2026-09-17 08:15:35,False,,bajo,False
2026-09-17 20:30:14,3243,2026-09-14 07:02:04,1,2026-09-14 07:02:04,False,,bajo,False
2026-09-17 20:30:14,3244,2026-09-17 19:04:48,1,2026-09-17 19:04:48,False,,bajo,False
2026-09-17 20:30:14,3259,2026-09-17 19:37:26,1,2026-09-17 19:37:26,False,,bajo,False
2026-09-17 20:30:14,3264,2026-09-14 09:38:08,1,2026-09-14 09:38:08,False,,bajo,False
2026-09-17 20:30:14,3266,2026-09-17 12:58:53,1,2026-09-17 12:58:53,False,,bajo,False
2026-09-17 20:30:14,4018,2026-09-12 18:33:26,1,2026-09-12 18:33:26,False,,bajo,False
2026-09-17 20:30:14,4024,2026-09-17 20:18:15,1,2026-09-17 20:18:15,False,,medio,True
2026-09-17 20:30:14,1724,2026-06-03 08:15:44,2,2026-06-03 08:15:44,False,,bajo,False
2026-09-17 20:30:14,1744,2026-06-03 06:32:42,2,2026-06-03 06:32:42,False,,bajo,False
2026-09-17 20:30:14,1766,2026-06-03 17:35:31,2,2026-06-03 17:35:31,False,,bajo,False
2026-09-17 20:30:14,1784,2026-06-03 17:31:00,2,2026-06-03 17:31:00,False,,bajo,False
2026-09-17 20:30:14,1805,2026-06-03 17:31:00,2,2026-06-03 17:31:00,False,,bajo,False
2026-09-17 20:30:14,1824,2026-06-03 17:31:00,2,2026-06-03 17:31:00,False,,bajo,False
2026-09-17 20:30:14,1844,2026-06-03 17:31:00,2,2026-06-03 17:31:00,False,,bajo,False
2026-09-17 20:30:14,1845,2026-06-03 17:31:27,2,2026-06-03 17:31:27,False,,bajo,False
2026-09-17 20:30:14,1887,2026-08-05 15:28:49,2,2026-08-05 15:28:49,False,,bajo,False
2026-09-17 20:30:14,1924,2026-06-03 17:31:00,2,2026-06-03 17:31:00,False,,bajo,False
2026-09-17 20:30:14,1926,2026-06-03 06:42:55,2,2026-06-03 06:42:55,False,,bajo,False
2026-09-17 20:30:14,1944,2026-06-03 17:31:00,2,2026-06-03 17:31:00,False,,bajo,False
2026-09-17 20:30:14,1945,2026-09-09 10:38:27,2,2026-09-09 10:38:27,False,,bajo,False
2026-09-17 20:30:14,2190,2025-03-13 16:03:26,2,2025-03-13 16:03:26,False,,bajo,False
2026-09-17 20:30:14,2193,2026-06-03 17:33:58,2,2026-06-03 17:33:58,False,,bajo,False
2026-09-17 20:30:14,2205,2026-06-02 08:49:39,2,2026-06-02 08:49:39,False,,bajo,False
2026-09-17 20:30:14,2208,2026-07-20 15:35:36,2,2026-07-20 15:35:36,False,,bajo,False
2026-09-17 20:30:14,2224,2026-06-03 08:23:23,2,2026-06-03 08:23:23,False,,bajo,False
2026-09-17 20:30:14,2229,2026-06-03 07:24:01,2,2026-06-03 07:24:01,False,,bajo,False
2026-09-17 20:30:14,2250,2026-06-03 08:23:15,2,2026-06-03 08:23:15,False,,bajo,False
2026-09-17 20:30:14,2335,2026-06-03 06:08:53,2,2026-06-03 06:08:53,False,,bajo,False
2026-09-17 20:30:14,2411,2026-06-03 08:44:37,2,2026-06-03 08:44:37,False,,bajo,False
2026-09-17 20:30:14,2465,2026-06-03 06:28:44,2,2026-06-03 06:28:44,False,,bajo,False
2026-09-17 20:30:14,2466,2025-03-13 16:03:26,2,2025-03-13 16:03:26,False,,bajo,False
2026-09-17 20:30:14,2468,2026-06-03 08:40:08,2,2026-06-03 08:40:08,False,,bajo,False
2026-09-17 20:30:14,2706,2026-06-03 05:15:51,2,2026-06-03 05:15:51,False,,bajo,False
2026-09-17 20:30:14,2724,2026-08-22 11:08:53,2,2026-08-22 11:08:53,False,,bajo,False
2026-09-17 20:30:14,2730,2026-06-03 08:24:08,2,2026-06-03 08:24:08,False,,bajo,False
2026-09-17 20:30:14,2743,2026-06-03 08:33:58,2,2026-06-03 08:33:58,False,,bajo,False
2026-09-17 20:30:14,2744,2026-06-03 08:26:24,2,2026-06-03 08:26:24,False,,bajo,False
2026-09-17 20:30:14,2768,2026-06-03 08:23:19,2,2026-06-03 08:23:19,False,,bajo,False
2026-09-17 20:30:14,2770,2026-06-03 08:28:44,2,2026-06-03 08:28:44,False,,bajo,False
2026-09-17 20:30:14,2773,2026-06-03 08:42:23,2,2026-06-03 08:42:23,False,,bajo,False
2026-09-17 20:30:14,2780,2026-06-03 08:31:16,2,2026-06-03 08:31:16,False,,bajo,False
2026-09-17 20:30:14,2781,2026-06-03 08:39:47,2,2026-06-03 08:39:47,False,,bajo,False
2026-09-17 20:30:14,2922,2026-06-03 07:54:30,2,2026-06-03 07:54:30,False,,bajo,False
2026-09-17 20:30:14,2983,2026-06-03 08:26:35,2,2026-06-03 08:26:35,False,,bajo,False
2026-09-17 20:30:14,2993,2026-05-28 08:20:47,2,2026-05-28 08:20:47,False,,bajo,False
2026-09-17 20:30:14,3002,2025-03-13 16:03:26,2,2025-03-13 16:03:26,False,,bajo,False
2026-09-17 20:30:14,3020,2026-06-03 08:31:34,2,2026-06-03 08:31:34,False,,bajo,False
2026-09-17 20:30:14,3065,2026-06-03 06:29:32,2,2026-06-03 06:29:32,False,,bajo,False
2026-09-17 20:30:14,3086,2026-06-03 08:38:54,2,2026-06-03 08:38:54,False,,bajo,False
2026-09-17 20:30:14,3087,2026-06-03 02:06:08,2,2026-06-03 02:06:08,False,,bajo,False
2026-09-17 20:30:14,3151,2026-06-03 07:25:54,2,2026-06-03 07:25:54,False,,bajo,False
2026-09-17 20:30:14,3160,2026-06-03 03:28:18,2,2026-06-03 03:28:18,False,,bajo,False
2026-09-17 20:30:14,3199,2026-06-03 08:41:17,2,2026-06-03 08:41:17,False,,bajo,False
2026-09-17 20:30:14,3203,2026-06-03 08:22:47,2,2026-06-03 08:22:47,False,,bajo,False
2026-09-17 20:30:14,3204,2026-06-03 07:54:17,2,2026-06-03 07:54:17,False,,bajo,False
2026-09-17 20:30:14,3207,2026-06-03 07:05:01,2,2026-06-03 07:05:01,False,,bajo,False
2026-09-17 20:30:14,3227,2025-03-13 16:03:26,2,2025-03-13 16:03:26,False,,bajo,False
2026-09-17 20:30:14,1846,2026-06-03 08:24:16,3,2026-06-03 08:24:16,False,,bajo,False
2026-09-17 20:30:14,2193,2026-06-03 03:28:55,3,2026-06-03 03:28:55,False,,bajo,False
2026-09-17 20:30:14,2208,2026-06-03 08:31:26,3,2026-06-03 08:31:26,False,,bajo,False
2026-09-17 20:30:14,2330,2026-06-03 07:45:12,3,2026-06-03 07:45:12,False,,bajo,False
2026-09-17 20:30:14,2415,2026-06-03 08:47:45,3,2026-06-03 08:47:45,False,,bajo,False
2026-09-17 20:30:14,2466,2026-06-03 08:38:32,3,2026-06-03 08:38:32,False,,bajo,False
2026-09-17 20:30:14,2582,2026-06-03 08:15:54,3,2026-06-03 08:15:54,False,,bajo,False
2026-09-17 20:30:14,2665,2026-06-03 07:10:20,3,2026-06-03 07:10:20,False,,bajo,False
2026-09-17 20:30:14,2718,2026-06-03 07:28:18,3,2026-06-03 07:28:18,False,,bajo,False
2026-09-17 20:30:14,2722,2026-06-03 06:10:37,3,2026-06-03 06:10:37,False,,bajo,False
2026-09-17 20:30:14,2751,2026-06-03 07:40:08,3,2026-06-03 07:40:08,False,,bajo,False
2026-09-17 20:30:14,2858,2026-06-03 00:31:15,3,2026-06-03 00:31:15,False,,bajo,False
2026-09-17 20:30:14,2993,2026-05-28 08:20:47,3,2026-05-28 08:20:47,False,,bajo,False
2026-09-17 20:30:14,2994,2026-06-03 07:45:41,3,2026-06-03 07:45:41,False,,bajo,False
2026-09-17 20:30:14,3010,2026-06-03 08:19:28,3,2026-06-03 08:19:28,False,,bajo,False
2026-09-17 20:30:14,3011,2026-06-03 08:45:02,3,2026-06-03 08:45:02,False,,bajo,False
2026-09-17 20:30:14,3024,2026-06-03 07:31:40,3,2026-06-03 07:31:40,False,,bajo,False
2026-09-17 20:30:14,3026,2026-06-03 08:11:53,3,2026-06-03 08:11:53,False,,bajo,False
2026-09-17 20:30:14,3027,2026-06-03 08:24:41,3,2026-06-03 08:24:41,False,,bajo,False
2026-09-17 20:30:14,3074,2026-06-03 06:59:32,3,2026-06-03 06:59:32,False,,bajo,False
2026-09-17 20:30:14,3079,2026-06-03 07:50:16,3,2026-06-03 07:50:16,False,,bajo,False
2026-09-17 20:30:14,3086,2026-06-03 08:38:54,3,2026-06-03 08:38:54,False,,bajo,False
2026-09-17 20:30:14,3087,2026-06-03 02:06:08,3,2026-06-03 02:06:08,False,,bajo,False
2026-09-17 20:30:14,3132,2026-06-03 08:15:52,3,2026-06-03 08:15:52,False,,bajo,False
2026-09-17 20:30:14,3160,2026-06-03 03:28:18,3,2026-06-03 03:28:18,False,,bajo,False
2026-09-17 20:30:14,3172,2026-06-03 08:52:22,3,2026-06-03 08:52:22,False,,bajo,False
2026-09-17 20:30:14,3203,2026-06-03 17:31:00,3,2026-06-03 17:31:00,False,,bajo,False
2026-09-17 20:30:14,3204,2026-06-03 07:54:17,3,2026-06-03 07:54:17,False,,bajo,False
2026-09-17 20:30:14,3207,2026-06-03 07:05:01,3,2026-06-03 07:05:01,False,,bajo,False
2026-09-17 20:30:14,3222,2026-06-03 08:54:14,3,2026-06-03 08:54:14,False,,bajo,False
2026-09-17 20:30:14,2362,2026-09-17 20:29:26,0,2026-09-17 20:29:26,False,,alto,True
2026-09-17 20:30:14,2815,2026-09-17 20:27:44,0,2026-09-17 20:27:44,False,,bajo,True
2026-09-17 20:30:14,2817,2026-09-17 14:40:19,0,2026-09-17 14:40:19,False,,bajo,False
2026-09-17 20:30:14,2818,2026-09-17 18:39:01,0,2026-09-17 18:39:01,False,,bajo,False
2026-09-17 20:30:14,2820,2026-09-17 20:29:32,0,2026-09-17 20:29:32,False,,bajo,True
2026-09-17 20:30:14,2821,2026-09-17 20:30:00,0,2026-09-17 20:30:00,False,,medio,True
2026-09-17 20:30:14,2822,2026-09-17 19:51:50,0,2026-09-17 19:51:50,False,,medio,True
2026-09-17 20:30:14,2823,2026-09-17 20:29:51,0,2026-09-17 20:29:51,False,,bajo,True
2026-09-17 20:30:14,2824,2026-09-17 20:28:25,0,2026-09-17 20:28:25,False,,alto,True
2026-09-17 20:30:14,2827,2026-09-17 16:11:04,0,2026-09-17 16:11:04,False,,bajo,False
2026-09-17 20:30:14,2828,2026-08-27 14:39:54,0,2026-08-27 14:39:54,False,,bajo,False
2026-09-17 20:30:14,2833,2026-09-16 20:29:16,0,2026-09-16 20:29:16,False,,bajo,False
2026-09-17 20:30:14,2931,2026-09-17 19:24:36,0,2026-09-17 19:24:36,False,,bajo,False
2026-09-17 20:30:14,2932,2026-09-17 19:49:57,0,2026-09-17 19:49:57,False,,bajo,True
2026-09-17 20:30:14,2949,2026-09-17 20:26:05,0,2026-09-17 20:26:05,False,,bajo,True
2026-09-17 20:30:14,2952,2026-09-15 13:55:55,0,2026-09-15 13:55:55,False,,bajo,False
2026-09-17 20:30:14,2953,2026-09-17 19:50:07,0,2026-09-17 19:50:07,False,,bajo,True
2026-09-17 20:30:14,2969,2026-09-17 20:29:18,0,2026-09-17 20:29:18,False,,medio,True
2026-09-17 20:30:14,2995,2026-09-17 19:45:19,0,2026-09-17 19:45:19,False,,bajo,True
2026-09-17 20:30:14,3017,2026-09-17 20:29:27,0,2026-09-17 20:29:27,False,,bajo,True
2026-09-17 20:30:14,3021,2026-09-17 20:10:01,0,2026-09-17 20:10:01,False,,bajo,False
2026-09-17 20:30:14,3068,2026-09-15 13:06:24,0,2026-09-15 13:06:24,False,,bajo,False
2026-09-17 20:30:14,3080,2026-09-17 18:53:52,0,2026-09-17 18:53:52,False,,bajo,False
2026-09-17 20:30:14,3089,2026-09-16 09:30:55,0,2026-09-16 09:30:55,False,,bajo,False
2026-09-17 20:30:14,3111,2026-09-17 20:29:03,0,2026-09-17 20:29:03,False,,medio,True
2026-09-17 20:30:14,3112,2026-09-17 19:58:47,0,2026-09-17 19:58:47,False,,bajo,True
2026-09-17 20:30:14,3142,2026-09-15 15:01:08,0,2026-09-15 15:01:08,False,,bajo,False
2026-09-17 20:30:14,3181,2026-09-17 20:29:25,0,2026-09-17 20:29:25,False,,bajo,True
2026-09-17 20:30:14,3205,2026-09-17 15:46:12,0,2026-09-17 15:46:12,False,,bajo,False
2026-09-17 20:30:14,3233,2026-09-17 20:29:37,0,2026-09-17 20:29:37,False,,bajo,True
