fecha_actualizacion,id_eess,fecha_actualizacion_sistema,id_producto_abs,fecha_ultima_venta,despacho_en_curso,fecha_hora_despacho,saldo_estado,con_venta
2026-08-22 09:48:39,2590,2026-08-21 17:38:29,1,2026-08-21 17:38:29,False,,bajo,False
2026-08-22 09:48:39,2592,2026-08-21 22:31:24,1,2026-08-21 22:31:24,False,,bajo,True
2026-08-22 09:48:39,2593,2026-08-21 16:33:24,1,2026-08-21 16:33:24,False,,bajo,False
2026-08-22 09:48:39,2654,2026-08-22 05:31:51,1,2026-08-22 05:31:51,False,,bajo,True
2026-08-22 09:48:39,2665,2026-08-22 04:23:28,1,2026-08-22 04:23:28,False,,bajo,False
2026-08-22 09:48:39,2668,2026-08-22 09:25:51,1,2026-08-22 09:25:51,True,2026-08-22 07:07:40,alto,False
2026-08-22 09:48:39,2678,2026-08-20 21:54:25,1,2026-08-20 21:54:25,False,,bajo,False
2026-08-22 09:48:39,2693,2026-08-21 10:46:31,1,2026-08-21 10:46:31,False,,bajo,False
2026-08-22 09:48:39,2701,2026-08-22 08:04:50,1,2026-08-22 08:04:50,False,,bajo,False
2026-08-22 09:48:39,2706,2026-08-21 19:09:44,1,2026-08-21 19:09:44,False,,bajo,False
2026-08-22 09:48:39,2718,2026-08-22 09:46:45,1,2026-08-22 09:46:45,False,,bajo,False
2026-08-22 09:48:39,2722,2026-08-22 08:40:58,1,2026-08-22 08:40:58,False,,medio,False
2026-08-22 09:48:39,2724,2026-08-22 07:32:44,1,2026-08-22 07:32:44,False,,medio,False
2026-08-22 09:48:39,2726,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-08-22 09:48:39,2730,2026-06-03 08:24:07,1,2026-06-03 08:24:07,False,,bajo,False
2026-08-22 09:48:39,2743,2026-08-22 06:02:10,1,2026-08-22 06:02:10,False,,bajo,True
2026-08-22 09:48:39,2744,2026-08-22 06:58:36,1,2026-08-22 06:58:36,False,,bajo,False
2026-08-22 09:48:39,2751,2026-08-22 04:09:05,1,2026-08-22 04:09:05,False,,bajo,False
2026-08-22 09:48:39,2754,2026-06-03 08:25:11,1,2026-06-03 08:25:11,False,,bajo,False
2026-08-22 09:48:39,2768,2026-06-03 08:23:19,1,2026-06-03 08:23:19,False,,bajo,False
2026-08-22 09:48:39,2770,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-08-22 09:48:39,2773,2026-08-21 07:35:21,1,2026-08-21 07:35:21,False,,alto,True
2026-08-22 09:48:39,2777,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-08-22 09:48:39,2780,2026-08-22 03:36:00,1,2026-08-22 03:36:00,False,,bajo,False
2026-08-22 09:48:39,2781,2026-08-22 07:22:48,1,2026-08-22 07:22:48,False,,bajo,False
2026-08-22 09:48:39,2790,2026-08-22 03:27:38,1,2026-08-22 03:27:38,False,,bajo,False
2026-08-22 09:48:39,2791,2026-08-15 17:39:44,1,2026-08-15 17:39:44,False,,bajo,False
2026-08-22 09:48:39,2796,2026-08-22 08:24:16,1,2026-08-22 08:24:16,False,,bajo,False
2026-08-22 09:48:39,2803,2026-08-21 21:09:28,1,2026-08-21 21:09:28,False,,bajo,False
2026-08-22 09:48:39,2807,2026-08-21 17:49:26,1,2026-08-21 17:49:26,False,,bajo,False
2026-08-22 09:48:39,2808,2026-08-21 18:52:56,1,2026-08-21 18:52:56,False,,bajo,False
2026-08-22 09:48:39,2810,2026-08-22 09:46:20,1,2026-08-22 09:46:20,False,,bajo,True
2026-08-22 09:48:39,2830,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-08-22 09:48:39,2858,2026-08-22 09:46:09,1,2026-08-22 09:46:09,False,,alto,False
2026-08-22 09:48:39,2904,2026-08-21 14:30:02,1,2026-08-21 14:30:02,False,,bajo,False
2026-08-22 09:48:39,2922,2026-06-03 07:54:30,1,2026-06-03 07:54:30,False,,bajo,False
2026-08-22 09:48:39,2926,2026-08-22 09:18:21,1,2026-08-22 09:18:21,False,,bajo,False
2026-08-22 09:48:39,2929,2026-08-21 20:22:35,1,2026-08-21 20:22:35,False,,bajo,False
2026-08-22 09:48:39,2935,2026-08-21 19:01:49,1,2026-08-21 19:01:49,False,,bajo,False
2026-08-22 09:48:39,2937,2026-08-21 17:09:18,1,2026-08-21 17:09:18,False,,bajo,False
2026-08-22 09:48:39,2961,2026-02-27 08:12:26,1,2026-02-27 08:12:26,False,,bajo,False
2026-08-22 09:48:39,2971,2026-08-22 03:12:28,1,2026-08-22 03:12:28,False,,bajo,False
2026-08-22 09:48:39,2972,2026-08-21 23:29:55,1,2026-08-21 23:29:55,False,,bajo,False
2026-08-22 09:48:39,2973,2026-08-21 15:23:53,1,2026-08-21 15:23:53,False,,bajo,False
2026-08-22 09:48:39,2975,2026-08-22 08:28:37,1,2026-08-21 18:46:38,True,2026-08-22 08:28:37,bajo,False
2026-08-22 09:48:39,2978,2026-08-22 09:05:28,1,2026-08-22 09:05:28,True,2026-08-22 08:32:42,bajo,True
2026-08-22 09:48:39,2983,2026-08-21 23:16:22,1,2026-08-21 23:16:22,False,,bajo,False
2026-08-22 09:48:39,2984,2026-08-22 02:04:20,1,2026-08-22 02:04:20,False,,bajo,False
2026-08-22 09:48:39,2985,2026-08-22 09:47:51,1,2026-08-22 09:47:51,False,,bajo,False
2026-08-22 09:48:39,2986,2026-08-22 09:33:36,1,2026-08-22 09:33:36,False,,bajo,False
2026-08-22 09:48:39,2987,2026-08-22 08:51:50,1,2026-08-22 08:51:50,False,,bajo,False
2026-08-22 09:48:39,2988,2026-08-21 03:20:30,1,2026-08-21 03:20:30,False,,bajo,False
2026-08-22 09:48:39,2993,2026-08-22 08:17:38,1,2026-08-22 08:17:38,False,,bajo,False
2026-08-22 09:48:39,2994,2026-08-22 09:46:52,1,2026-08-22 09:46:52,False,,bajo,False
2026-08-22 09:48:39,2996,2026-08-21 20:03:12,1,2026-08-21 20:03:12,False,,bajo,False
2026-08-22 09:48:39,2998,2026-08-22 09:45:10,1,2026-08-22 09:45:10,False,,bajo,True
2026-08-22 09:48:39,3002,2026-08-22 09:44:13,1,2026-08-22 09:44:13,False,,bajo,False
2026-08-22 09:48:39,3009,2026-08-21 16:53:04,1,2026-08-21 16:53:04,False,,bajo,False
2026-08-22 09:48:39,3010,2026-08-21 15:21:52,1,2026-08-21 15:21:52,False,,bajo,False
2026-08-22 09:48:39,3011,2026-08-22 08:14:36,1,2026-08-21 13:58:02,True,2026-08-22 08:14:36,bajo,False
2026-08-22 09:48:39,3013,2026-08-22 08:03:06,1,2026-08-22 04:20:30,True,2026-08-22 08:03:06,bajo,False
2026-08-22 09:48:39,3020,2026-08-22 09:46:59,1,2026-08-22 09:46:59,False,,bajo,False
2026-08-22 09:48:39,3022,2026-08-21 14:17:51,1,2026-08-21 14:17:51,False,,medio,False
2026-08-22 09:48:39,3024,2026-08-21 06:07:34,1,2026-08-21 06:07:34,False,,bajo,False
2026-08-22 09:48:39,3026,2026-08-22 09:45:32,1,2026-08-22 09:45:32,False,,bajo,False
2026-08-22 09:48:39,3027,2026-08-21 20:26:37,1,2026-08-21 20:26:37,False,,bajo,False
2026-08-22 09:48:39,3029,2026-08-21 05:33:58,1,2026-08-21 05:33:58,False,,bajo,False
2026-08-22 09:48:39,3036,2025-03-13 16:18:25,1,2025-03-13 16:18:25,False,,bajo,False
2026-08-22 09:48:39,3039,2026-08-22 09:46:46,1,2026-08-22 09:46:46,False,,alto,False
2026-08-22 09:48:39,3060,2026-08-22 00:21:09,1,2026-08-22 00:21:09,False,,bajo,False
2026-08-22 09:48:39,3064,2026-08-21 04:37:10,1,2026-08-21 04:37:10,False,,bajo,True
2026-08-22 09:48:39,3065,2026-06-03 06:29:32,1,2026-06-03 06:29:32,False,,bajo,False
2026-08-22 09:48:39,3074,2026-08-22 02:27:35,1,2026-08-22 02:27:35,False,,bajo,False
2026-08-22 09:48:39,3076,2026-08-21 17:40:12,1,2026-08-21 17:40:12,False,,bajo,False
2026-08-22 09:48:39,3079,2026-08-22 06:11:57,1,2026-08-22 06:11:57,False,,bajo,False
2026-08-22 09:48:39,3084,2026-08-22 09:35:51,1,2026-08-22 09:35:51,False,,bajo,False
2026-08-22 09:48:39,3086,2026-08-21 21:40:06,1,2026-08-21 21:40:06,False,,bajo,False
2026-08-22 09:48:39,3087,2026-08-22 08:28:24,1,2026-08-22 08:28:24,False,,bajo,False
2026-08-22 09:48:39,3099,2026-08-22 02:00:02,1,2026-08-22 02:00:02,False,,bajo,False
2026-08-22 09:48:39,3101,2026-08-22 03:11:56,1,2026-08-22 03:11:56,False,,bajo,False
2026-08-22 09:48:39,3117,2026-08-22 08:53:39,1,2026-08-22 08:53:39,False,,bajo,False
2026-08-22 09:48:39,3121,2026-08-22 09:46:45,1,2026-08-22 09:46:45,False,,bajo,False
2026-08-22 09:48:39,3132,2026-08-22 09:44:18,1,2026-08-22 09:44:18,False,,bajo,False
2026-08-22 09:48:39,3138,2026-08-22 06:48:14,1,2026-08-22 06:48:14,False,,bajo,False
2026-08-22 09:48:39,3141,2026-08-22 09:47:42,1,2026-08-22 09:47:42,False,,bajo,False
2026-08-22 09:48:39,3144,2026-08-21 14:38:28,1,2026-08-21 14:38:28,False,,bajo,False
2026-08-22 09:48:39,3145,2026-08-21 13:41:00,1,2026-08-21 13:41:00,False,,bajo,False
2026-08-22 09:48:39,3146,2026-08-22 08:56:46,1,2026-08-22 08:56:46,False,,bajo,False
2026-08-22 09:48:39,3151,2026-08-22 09:47:33,1,2026-08-22 09:47:33,False,,alto,False
2026-08-22 09:48:39,3154,2026-08-22 02:56:29,1,2026-08-22 02:56:29,False,,bajo,False
2026-08-22 09:48:39,3155,2026-08-21 21:26:07,1,2026-08-21 21:26:07,False,,bajo,False
2026-08-22 09:48:39,3159,2026-08-22 05:50:32,1,2026-08-22 05:50:32,False,,bajo,False
2026-08-22 09:48:39,3160,2026-08-21 08:24:24,1,2026-08-21 08:24:24,False,,bajo,False
2026-08-22 09:48:39,3161,2026-08-22 09:40:07,1,2026-08-22 09:40:07,False,,bajo,False
2026-08-22 09:48:39,3162,2026-06-03 06:14:04,1,2026-06-03 06:14:04,False,,bajo,False
2026-08-22 09:48:39,3169,2026-08-22 09:42:46,1,2026-08-22 09:42:46,False,,bajo,False
2026-08-22 09:48:39,3172,2026-08-21 22:07:42,1,2026-08-21 22:07:42,False,,bajo,False
2026-08-22 09:48:39,3178,2026-08-21 21:54:06,1,2026-08-21 21:54:06,False,,bajo,True
2026-08-22 09:48:39,3184,2026-08-22 09:45:08,1,2026-08-22 09:45:08,False,,bajo,False
2026-08-22 09:48:39,3185,2026-08-22 09:46:25,1,2026-08-22 09:46:25,False,,alto,False
2026-08-22 09:48:39,3187,2026-08-22 09:41:43,1,2026-08-22 09:41:43,False,,bajo,False
2026-08-22 09:48:39,3191,2026-08-22 09:48:06,1,2026-08-22 09:48:06,False,,alto,True
2026-08-22 09:48:39,3199,2026-08-22 09:46:14,1,2026-08-22 09:46:14,False,,bajo,True
2026-08-22 09:48:39,3202,2026-08-21 14:18:25,1,2026-08-21 14:18:25,False,,bajo,False
2026-08-22 09:48:39,3203,2026-08-22 03:45:00,1,2026-08-22 03:45:00,False,,bajo,False
2026-08-22 09:48:39,3204,2026-08-21 18:53:15,1,2026-08-21 18:53:15,False,,bajo,False
2026-08-22 09:48:39,3207,2026-08-22 09:43:18,1,2026-08-22 09:43:18,False,,bajo,False
2026-08-22 09:48:39,3208,2026-08-22 09:44:34,1,2026-08-22 09:44:34,False,,bajo,True
2026-08-22 09:48:39,3216,2026-08-21 22:34:40,1,2026-08-21 22:34:40,False,,bajo,True
2026-08-22 09:48:39,3222,2026-08-22 09:47:55,1,2026-08-22 09:47:55,False,,bajo,False
2026-08-22 09:48:39,3224,2026-08-17 16:15:24,1,2026-08-17 16:15:24,False,,bajo,True
2026-08-22 09:48:39,3225,2026-08-21 13:38:48,1,2026-08-21 13:38:48,False,,bajo,False
2026-08-22 09:48:39,3227,2026-08-22 07:30:38,1,2026-08-21 07:02:14,True,2026-08-22 07:30:38,bajo,False
2026-08-22 09:48:39,3232,2026-08-22 09:39:11,1,2026-08-22 09:39:11,False,,bajo,True
2026-08-22 09:48:39,3239,2026-08-21 14:52:15,1,2026-08-21 14:52:15,False,,bajo,False
2026-08-22 09:48:39,3242,2026-08-22 05:42:00,1,2026-08-22 05:42:00,False,,bajo,False
2026-08-22 09:48:39,3243,2026-08-22 09:31:04,1,2026-08-22 09:31:04,False,,bajo,False
2026-08-22 09:48:39,3244,2026-08-22 09:31:51,1,2026-08-22 09:31:51,False,,bajo,False
2026-08-22 09:48:39,3259,2026-08-22 09:29:37,1,2026-08-22 09:29:37,False,,medio,False
2026-08-22 09:48:39,3264,2026-08-22 07:04:11,1,2026-08-21 13:37:51,True,2026-08-22 07:04:11,bajo,False
2026-08-22 09:48:39,3266,2026-08-22 09:37:50,1,2026-08-22 09:37:50,False,,bajo,False
2026-08-22 09:48:39,4018,2026-08-20 20:59:43,1,2026-08-20 20:59:43,False,,bajo,False
2026-08-22 09:48:39,4024,2026-08-21 10:58:41,1,2026-08-21 10:58:41,False,,bajo,False
2026-08-22 09:48:39,1724,2026-06-03 08:15:44,2,2026-06-03 08:15:44,False,,bajo,False
2026-08-22 09:48:39,1744,2026-06-03 06:32:42,2,2026-06-03 06:32:42,False,,bajo,False
2026-08-22 09:48:39,1766,2026-06-03 17:35:31,2,2026-06-03 17:35:31,False,,bajo,False
2026-08-22 09:48:39,1784,2026-06-03 17:31:00,2,2026-06-03 17:31:00,False,,bajo,False
2026-08-22 09:48:39,1805,2026-06-03 17:31:00,2,2026-06-03 17:31:00,False,,bajo,False
2026-08-22 09:48:39,1824,2026-06-03 17:31:00,2,2026-06-03 17:31:00,False,,bajo,False
2026-08-22 09:48:39,1844,2026-06-03 17:31:00,2,2026-06-03 17:31:00,False,,bajo,False
2026-08-22 09:48:39,1845,2026-06-03 17:31:27,2,2026-06-03 17:31:27,False,,bajo,False
2026-08-22 09:48:39,1887,2026-08-05 15:28:49,2,2026-08-05 15:28:49,False,,bajo,False
2026-08-22 09:48:39,1924,2026-06-03 17:31:00,2,2026-06-03 17:31:00,False,,bajo,False
2026-08-22 09:48:39,1926,2026-06-03 06:42:55,2,2026-06-03 06:42:55,False,,bajo,False
2026-08-22 09:48:39,1944,2026-06-03 17:31:00,2,2026-06-03 17:31:00,False,,bajo,False
2026-08-22 09:48:39,1945,2026-08-19 12:11:35,2,2026-08-19 12:11:35,False,,bajo,False
2026-08-22 09:48:39,2190,2025-03-13 16:03:26,2,2025-03-13 16:03:26,False,,bajo,False
2026-08-22 09:48:39,2193,2026-06-03 17:33:58,2,2026-06-03 17:33:58,False,,bajo,False
2026-08-22 09:48:39,2205,2026-06-02 08:49:39,2,2026-06-02 08:49:39,False,,bajo,False
2026-08-22 09:48:39,2208,2026-07-20 15:35:36,2,2026-07-20 15:35:36,False,,bajo,False
2026-08-22 09:48:39,2224,2026-06-03 08:23:23,2,2026-06-03 08:23:23,False,,bajo,False
2026-08-22 09:48:39,2229,2026-06-03 07:24:01,2,2026-06-03 07:24:01,False,,bajo,False
2026-08-22 09:48:39,2250,2026-06-03 08:23:15,2,2026-06-03 08:23:15,False,,bajo,False
2026-08-22 09:48:39,2335,2026-06-03 06:08:53,2,2026-06-03 06:08:53,False,,bajo,False
2026-08-22 09:48:39,2411,2026-06-03 08:44:37,2,2026-06-03 08:44:37,False,,bajo,False
2026-08-22 09:48:39,2465,2026-06-03 06:28:44,2,2026-06-03 06:28:44,False,,bajo,False
2026-08-22 09:48:39,2466,2025-03-13 16:03:26,2,2025-03-13 16:03:26,False,,bajo,False
2026-08-22 09:48:39,2468,2026-06-03 08:40:08,2,2026-06-03 08:40:08,False,,bajo,False
2026-08-22 09:48:39,2706,2026-06-03 05:15:51,2,2026-06-03 05:15:51,False,,bajo,False
2026-08-22 09:48:39,2724,2026-08-21 13:10:14,2,2026-08-21 13:10:14,False,,bajo,False
2026-08-22 09:48:39,2730,2026-06-03 08:24:08,2,2026-06-03 08:24:08,False,,bajo,False
2026-08-22 09:48:39,2743,2026-06-03 08:33:58,2,2026-06-03 08:33:58,False,,bajo,False
2026-08-22 09:48:39,2744,2026-06-03 08:26:24,2,2026-06-03 08:26:24,False,,bajo,False
2026-08-22 09:48:39,2768,2026-06-03 08:23:19,2,2026-06-03 08:23:19,False,,bajo,False
2026-08-22 09:48:39,2770,2026-06-03 08:28:44,2,2026-06-03 08:28:44,False,,bajo,False
2026-08-22 09:48:39,2773,2026-06-03 08:42:23,2,2026-06-03 08:42:23,False,,bajo,False
2026-08-22 09:48:39,2780,2026-06-03 08:31:16,2,2026-06-03 08:31:16,False,,bajo,False
2026-08-22 09:48:39,2781,2026-06-03 08:39:47,2,2026-06-03 08:39:47,False,,bajo,False
2026-08-22 09:48:39,2922,2026-06-03 07:54:30,2,2026-06-03 07:54:30,False,,bajo,False
2026-08-22 09:48:39,2983,2026-06-03 08:26:35,2,2026-06-03 08:26:35,False,,bajo,False
2026-08-22 09:48:39,2993,2026-05-28 08:20:47,2,2026-05-28 08:20:47,False,,bajo,False
2026-08-22 09:48:39,3002,2025-03-13 16:03:26,2,2025-03-13 16:03:26,False,,bajo,False
2026-08-22 09:48:39,3020,2026-06-03 08:31:34,2,2026-06-03 08:31:34,False,,bajo,False
2026-08-22 09:48:39,3065,2026-06-03 06:29:32,2,2026-06-03 06:29:32,False,,bajo,False
2026-08-22 09:48:39,3086,2026-06-03 08:38:54,2,2026-06-03 08:38:54,False,,bajo,False
2026-08-22 09:48:39,3087,2026-06-03 02:06:08,2,2026-06-03 02:06:08,False,,bajo,False
2026-08-22 09:48:39,3151,2026-06-03 07:25:54,2,2026-06-03 07:25:54,False,,bajo,False
2026-08-22 09:48:39,3160,2026-06-03 03:28:18,2,2026-06-03 03:28:18,False,,bajo,False
2026-08-22 09:48:39,3199,2026-06-03 08:41:17,2,2026-06-03 08:41:17,False,,bajo,False
2026-08-22 09:48:39,3203,2026-06-03 08:22:47,2,2026-06-03 08:22:47,False,,bajo,False
2026-08-22 09:48:39,3204,2026-06-03 07:54:17,2,2026-06-03 07:54:17,False,,bajo,False
2026-08-22 09:48:39,3207,2026-06-03 07:05:01,2,2026-06-03 07:05:01,False,,bajo,False
2026-08-22 09:48:39,3227,2025-03-13 16:03:26,2,2025-03-13 16:03:26,False,,bajo,False
2026-08-22 09:48:39,1846,2026-06-03 08:24:16,3,2026-06-03 08:24:16,False,,bajo,False
2026-08-22 09:48:39,2193,2026-06-03 03:28:55,3,2026-06-03 03:28:55,False,,bajo,False
2026-08-22 09:48:39,2208,2026-06-03 08:31:26,3,2026-06-03 08:31:26,False,,bajo,False
2026-08-22 09:48:39,2330,2026-06-03 07:45:12,3,2026-06-03 07:45:12,False,,bajo,False
2026-08-22 09:48:39,2415,2026-06-03 08:47:45,3,2026-06-03 08:47:45,False,,bajo,False
2026-08-22 09:48:39,2466,2026-06-03 08:38:32,3,2026-06-03 08:38:32,False,,bajo,False
2026-08-22 09:48:39,2582,2026-06-03 08:15:54,3,2026-06-03 08:15:54,False,,bajo,False
2026-08-22 09:48:39,2665,2026-06-03 07:10:20,3,2026-06-03 07:10:20,False,,bajo,False
2026-08-22 09:48:39,2718,2026-06-03 07:28:18,3,2026-06-03 07:28:18,False,,bajo,False
2026-08-22 09:48:39,2722,2026-06-03 06:10:37,3,2026-06-03 06:10:37,False,,bajo,False
2026-08-22 09:48:39,2751,2026-06-03 07:40:08,3,2026-06-03 07:40:08,False,,bajo,False
2026-08-22 09:48:39,2858,2026-06-03 00:31:15,3,2026-06-03 00:31:15,False,,bajo,False
2026-08-22 09:48:39,2993,2026-05-28 08:20:47,3,2026-05-28 08:20:47,False,,bajo,False
2026-08-22 09:48:39,2994,2026-06-03 07:45:41,3,2026-06-03 07:45:41,False,,bajo,False
2026-08-22 09:48:39,3010,2026-06-03 08:19:28,3,2026-06-03 08:19:28,False,,bajo,False
2026-08-22 09:48:39,3011,2026-06-03 08:45:02,3,2026-06-03 08:45:02,False,,bajo,False
2026-08-22 09:48:39,3024,2026-06-03 07:31:40,3,2026-06-03 07:31:40,False,,bajo,False
2026-08-22 09:48:39,3026,2026-06-03 08:11:53,3,2026-06-03 08:11:53,False,,bajo,False
2026-08-22 09:48:39,3027,2026-06-03 08:24:41,3,2026-06-03 08:24:41,False,,bajo,False
2026-08-22 09:48:39,3074,2026-06-03 06:59:32,3,2026-06-03 06:59:32,False,,bajo,False
2026-08-22 09:48:39,3079,2026-06-03 07:50:16,3,2026-06-03 07:50:16,False,,bajo,False
2026-08-22 09:48:39,3086,2026-06-03 08:38:54,3,2026-06-03 08:38:54,False,,bajo,False
2026-08-22 09:48:39,3087,2026-06-03 02:06:08,3,2026-06-03 02:06:08,False,,bajo,False
2026-08-22 09:48:39,3132,2026-06-03 08:15:52,3,2026-06-03 08:15:52,False,,bajo,False
2026-08-22 09:48:39,3160,2026-06-03 03:28:18,3,2026-06-03 03:28:18,False,,bajo,False
2026-08-22 09:48:39,3172,2026-06-03 08:52:22,3,2026-06-03 08:52:22,False,,bajo,False
2026-08-22 09:48:39,3203,2026-06-03 17:31:00,3,2026-06-03 17:31:00,False,,bajo,False
2026-08-22 09:48:39,3204,2026-06-03 07:54:17,3,2026-06-03 07:54:17,False,,bajo,False
2026-08-22 09:48:39,3207,2026-06-03 07:05:01,3,2026-06-03 07:05:01,False,,bajo,False
2026-08-22 09:48:39,3222,2026-06-03 08:54:14,3,2026-06-03 08:54:14,False,,bajo,False
2026-08-22 09:48:39,2362,2026-08-22 09:47:40,0,2026-08-22 09:47:40,False,,bajo,True
2026-08-22 09:48:39,2815,2026-08-22 09:47:59,0,2026-08-22 09:47:59,False,,bajo,False
2026-08-22 09:48:39,2817,2026-08-22 09:48:13,0,2026-08-22 09:48:13,False,,bajo,True
2026-08-22 09:48:39,2818,2026-08-21 18:47:22,0,2026-08-21 18:47:22,False,,bajo,False
2026-08-22 09:48:39,2820,2026-08-22 09:33:40,0,2026-08-22 09:33:40,False,,bajo,True
2026-08-22 09:48:39,2821,2026-08-22 09:47:40,0,2026-08-22 09:47:40,False,,medio,True
2026-08-22 09:48:39,2822,2026-08-22 09:48:04,0,2026-08-22 09:48:04,False,,alto,True
2026-08-22 09:48:39,2823,2026-08-16 18:34:14,0,2026-08-16 18:34:14,False,,bajo,True
2026-08-22 09:48:39,2824,2026-08-21 22:11:14,0,2026-08-21 22:11:14,False,,bajo,True
2026-08-22 09:48:39,2827,2026-08-21 12:46:25,0,2026-08-21 12:46:25,False,,bajo,True
2026-08-22 09:48:39,2828,2026-08-17 16:37:58,0,2026-08-17 16:37:58,False,,bajo,False
2026-08-22 09:48:39,2833,2026-08-21 21:31:09,0,2026-08-21 21:31:09,False,,alto,False
2026-08-22 09:48:39,2931,2026-08-22 09:48:05,0,2026-08-22 09:48:05,False,,alto,False
2026-08-22 09:48:39,2932,2026-08-22 09:47:38,0,2026-08-22 09:47:38,False,,bajo,False
2026-08-22 09:48:39,2949,2026-08-21 22:43:36,0,2026-08-21 22:43:36,False,,bajo,False
2026-08-22 09:48:39,2952,2026-08-20 20:17:51,0,2026-08-20 20:17:51,False,,bajo,False
2026-08-22 09:48:39,2953,2026-08-20 14:20:34,0,2026-08-20 14:20:34,False,,bajo,False
2026-08-22 09:48:39,2969,2026-08-21 19:06:04,0,2026-08-21 19:06:04,False,,bajo,True
2026-08-22 09:48:39,2995,2026-08-20 11:57:22,0,2026-08-20 11:57:22,False,,bajo,False
2026-08-22 09:48:39,3017,2026-08-20 19:00:46,0,2026-08-20 19:00:46,False,,bajo,False
2026-08-22 09:48:39,3021,2026-08-21 13:43:25,0,2026-08-21 13:43:25,False,,bajo,False
2026-08-22 09:48:39,3068,2026-08-17 07:23:54,0,2026-08-17 07:23:54,False,,bajo,False
2026-08-22 09:48:39,3080,2026-08-22 09:46:42,0,2026-08-22 09:46:42,False,,bajo,True
2026-08-22 09:48:39,3089,2026-08-22 08:25:28,0,2026-08-22 08:25:28,False,,bajo,False
2026-08-22 09:48:39,3111,2026-08-22 09:48:14,0,2026-08-22 09:48:14,False,,bajo,True
2026-08-22 09:48:39,3112,2026-08-21 15:41:37,0,2026-08-21 15:41:37,False,,bajo,False
2026-08-22 09:48:39,3142,2026-08-22 09:46:54,0,2026-08-22 09:46:54,False,,bajo,False
2026-08-22 09:48:39,3181,2026-08-22 08:26:26,0,2026-08-22 08:26:26,False,,bajo,True
2026-08-22 09:48:39,3205,2026-08-22 09:48:00,0,2026-08-22 09:48:00,False,,bajo,False
2026-08-22 09:48:39,3233,2026-08-22 09:26:11,0,2026-08-22 09:26:11,False,,bajo,False
2026-08-22 09:48:39,2362,2026-08-22 09:37:44,1,2026-08-22 09:37:44,False,,bajo,True
2026-08-22 09:48:39,2815,2026-08-21 20:12:05,1,2026-08-21 20:12:05,False,,bajo,False
2026-08-22 09:48:39,2817,2026-08-21 18:35:00,1,2026-08-21 18:35:00,False,,bajo,False
2026-08-22 09:48:39,2818,2026-08-22 09:40:13,1,2026-08-22 09:40:13,False,,bajo,False
2026-08-22 09:48:39,2820,2026-06-03 07:57:34,1,2026-06-03 07:57:34,False,,bajo,False
2026-08-22 09:48:39,2821,2026-08-22 09:38:53,1,2026-08-22 09:38:53,False,,alto,True
2026-08-22 09:48:39,2822,2026-08-22 09:43:01,1,2026-08-22 09:43:01,False,,alto,False
2026-08-22 09:48:39,2823,2026-08-20 18:27:39,1,2026-08-20 18:27:39,False,,bajo,True
2026-08-22 09:48:39,2824,2026-08-21 21:06:22,1,2026-08-21 21:06:22,False,,bajo,False
2026-08-22 09:48:39,2827,2026-08-22 09:43:14,1,2026-08-22 09:43:14,False,,bajo,False
2026-08-22 09:48:39,2828,2026-08-22 09:41:23,1,2026-08-22 09:41:23,False,,bajo,False
2026-08-22 09:48:39,2833,2026-08-22 09:31:15,1,2026-08-22 09:31:15,False,,alto,False
2026-08-22 09:48:39,2931,2026-08-21 16:01:20,1,2026-08-21 16:01:20,False,,alto,True
2026-08-22 09:48:39,2932,2026-08-22 09:01:54,1,2026-08-22 09:01:54,False,,bajo,True
2026-08-22 09:48:39,2949,2026-08-22 07:15:39,1,2026-08-22 07:15:39,False,,bajo,False
2026-08-22 09:48:39,2952,2026-08-21 14:27:45,1,2026-08-21 14:27:45,False,,bajo,False
2026-08-22 09:48:39,2953,2026-08-20 19:56:19,1,2026-08-20 19:56:19,False,,bajo,False
2026-08-22 09:48:39,2969,2026-08-21 18:27:09,1,2026-08-21 18:27:09,False,,medio,False
2026-08-22 09:48:39,2995,2026-08-20 11:38:21,1,2026-08-20 11:38:21,False,,bajo,False
2026-08-22 09:48:39,3017,2026-08-21 10:57:06,1,2026-08-21 10:57:06,False,,bajo,False
2026-08-22 09:48:39,3021,2026-08-13 12:23:04,1,2026-08-13 12:23:04,False,,bajo,False
2026-08-22 09:48:39,3068,2026-08-22 09:38:13,1,2026-08-22 09:38:13,False,,bajo,False
2026-08-22 09:48:39,3080,2026-08-20 19:37:37,1,2026-08-20 19:37:37,False,,bajo,False
2026-08-22 09:48:39,3089,2026-08-22 09:20:01,1,2026-08-22 09:20:01,False,,bajo,False
2026-08-22 09:48:39,3111,2026-08-22 09:43:19,1,2026-08-22 09:43:19,False,,bajo,False
2026-08-22 09:48:39,3112,2026-08-22 09:44:45,1,2026-08-22 09:44:45,False,,bajo,False
2026-08-22 09:48:39,3142,2026-08-22 09:30:38,1,2026-08-22 09:30:38,False,,bajo,False
2026-08-22 09:48:39,3181,2026-08-22 09:46:24,1,2026-08-22 09:46:24,False,,bajo,False
