fecha_actualizacion,id_eess,fecha_actualizacion_sistema,id_producto_abs,fecha_ultima_venta,despacho_en_curso,fecha_hora_despacho,saldo_estado,con_venta
2026-09-22 06:05:49,2773,2026-06-03 08:42:23,2,2026-06-03 08:42:23,False,,bajo,False
2026-09-22 06:05:49,2780,2026-06-03 08:31:16,2,2026-06-03 08:31:16,False,,bajo,False
2026-09-22 06:05:49,2781,2026-06-03 08:39:47,2,2026-06-03 08:39:47,False,,bajo,False
2026-09-22 06:05:49,2922,2026-06-03 07:54:30,2,2026-06-03 07:54:30,False,,bajo,False
2026-09-22 06:05:49,2983,2026-06-03 08:26:35,2,2026-06-03 08:26:35,False,,bajo,False
2026-09-22 06:05:49,2993,2026-05-28 08:20:47,2,2026-05-28 08:20:47,False,,bajo,False
2026-09-22 06:05:49,3002,2025-03-13 16:03:26,2,2025-03-13 16:03:26,False,,bajo,False
2026-09-22 06:05:49,3020,2026-06-03 08:31:34,2,2026-06-03 08:31:34,False,,bajo,False
2026-09-22 06:05:49,3065,2026-06-03 06:29:32,2,2026-06-03 06:29:32,False,,bajo,False
2026-09-22 06:05:49,3086,2026-06-03 08:38:54,2,2026-06-03 08:38:54,False,,bajo,False
2026-09-22 06:05:49,3087,2026-06-03 02:06:08,2,2026-06-03 02:06:08,False,,bajo,False
2026-09-22 06:05:49,3151,2026-06-03 07:25:54,2,2026-06-03 07:25:54,False,,bajo,False
2026-09-22 06:05:49,3160,2026-06-03 03:28:18,2,2026-06-03 03:28:18,False,,bajo,False
2026-09-22 06:05:49,3199,2026-06-03 08:41:17,2,2026-06-03 08:41:17,False,,bajo,False
2026-09-22 06:05:49,3203,2026-06-03 08:22:47,2,2026-06-03 08:22:47,False,,bajo,False
2026-09-22 06:05:49,3204,2026-06-03 07:54:17,2,2026-06-03 07:54:17,False,,bajo,False
2026-09-22 06:05:49,3207,2026-06-03 07:05:01,2,2026-06-03 07:05:01,False,,bajo,False
2026-09-22 06:05:49,3227,2025-03-13 16:03:26,2,2025-03-13 16:03:26,False,,bajo,False
2026-09-22 06:05:49,1846,2026-06-03 08:24:16,3,2026-06-03 08:24:16,False,,bajo,False
2026-09-22 06:05:49,2193,2026-06-03 03:28:55,3,2026-06-03 03:28:55,False,,bajo,False
2026-09-22 06:05:49,2208,2026-06-03 08:31:26,3,2026-06-03 08:31:26,False,,bajo,False
2026-09-22 06:05:49,2330,2026-06-03 07:45:12,3,2026-06-03 07:45:12,False,,bajo,False
2026-09-22 06:05:49,2415,2026-06-03 08:47:45,3,2026-06-03 08:47:45,False,,bajo,False
2026-09-22 06:05:49,2466,2026-06-03 08:38:32,3,2026-06-03 08:38:32,False,,bajo,False
2026-09-22 06:05:49,2582,2026-06-03 08:15:54,3,2026-06-03 08:15:54,False,,bajo,False
2026-09-22 06:05:49,2665,2026-06-03 07:10:20,3,2026-06-03 07:10:20,False,,bajo,False
2026-09-22 06:05:49,2718,2026-06-03 07:28:18,3,2026-06-03 07:28:18,False,,bajo,False
2026-09-22 06:05:49,2722,2026-06-03 06:10:37,3,2026-06-03 06:10:37,False,,bajo,False
2026-09-22 06:05:49,2751,2026-06-03 07:40:08,3,2026-06-03 07:40:08,False,,bajo,False
2026-09-22 06:05:49,2858,2026-06-03 00:31:15,3,2026-06-03 00:31:15,False,,bajo,False
2026-09-22 06:05:49,2993,2026-05-28 08:20:47,3,2026-05-28 08:20:47,False,,bajo,False
2026-09-22 06:05:49,2994,2026-06-03 07:45:41,3,2026-06-03 07:45:41,False,,bajo,False
2026-09-22 06:05:49,3010,2026-06-03 08:19:28,3,2026-06-03 08:19:28,False,,bajo,False
2026-09-22 06:05:49,3011,2026-06-03 08:45:02,3,2026-06-03 08:45:02,False,,bajo,False
2026-09-22 06:05:49,3024,2026-06-03 07:31:40,3,2026-06-03 07:31:40,False,,bajo,False
2026-09-22 06:05:49,3026,2026-06-03 08:11:53,3,2026-06-03 08:11:53,False,,bajo,False
2026-09-22 06:05:49,3027,2026-06-03 08:24:41,3,2026-06-03 08:24:41,False,,bajo,False
2026-09-22 06:05:49,3074,2026-06-03 06:59:32,3,2026-06-03 06:59:32,False,,bajo,False
2026-09-22 06:05:49,3079,2026-06-03 07:50:16,3,2026-06-03 07:50:16,False,,bajo,False
2026-09-22 06:05:49,3086,2026-06-03 08:38:54,3,2026-06-03 08:38:54,False,,bajo,False
2026-09-22 06:05:49,3087,2026-06-03 02:06:08,3,2026-06-03 02:06:08,False,,bajo,False
2026-09-22 06:05:49,3132,2026-06-03 08:15:52,3,2026-06-03 08:15:52,False,,bajo,False
2026-09-22 06:05:49,3160,2026-06-03 03:28:18,3,2026-06-03 03:28:18,False,,bajo,False
2026-09-22 06:05:49,3172,2026-06-03 08:52:22,3,2026-06-03 08:52:22,False,,bajo,False
2026-09-22 06:05:49,3203,2026-06-03 17:31:00,3,2026-06-03 17:31:00,False,,bajo,False
2026-09-22 06:05:49,3204,2026-06-03 07:54:17,3,2026-06-03 07:54:17,False,,bajo,False
2026-09-22 06:05:49,3207,2026-06-03 07:05:01,3,2026-06-03 07:05:01,False,,bajo,False
2026-09-22 06:05:49,3222,2026-06-03 08:54:14,3,2026-06-03 08:54:14,False,,bajo,False
2026-09-22 06:05:49,2362,2026-09-21 23:47:10,0,2026-09-21 23:47:10,False,,bajo,False
2026-09-22 06:05:49,2815,2026-09-21 20:53:31,0,2026-09-21 20:53:31,False,,bajo,False
2026-09-22 06:05:49,2817,2026-09-21 20:58:56,0,2026-09-21 20:58:56,False,,bajo,False
2026-09-22 06:05:49,2818,2026-09-21 20:38:07,0,2026-09-21 20:38:07,False,,bajo,False
2026-09-22 06:05:49,2820,2026-09-21 20:41:48,0,2026-09-21 20:41:48,False,,bajo,False
2026-09-22 06:05:49,2821,2026-09-21 16:00:58,0,2026-09-21 16:00:58,False,,bajo,False
2026-09-22 06:05:49,2822,2026-09-21 17:34:35,0,2026-09-21 17:34:35,False,,bajo,False
2026-09-22 06:05:49,2823,2026-09-21 13:30:59,0,2026-09-21 13:30:59,False,,bajo,False
2026-09-22 06:05:49,2824,2026-09-20 10:41:25,0,2026-09-20 10:41:25,False,,bajo,False
2026-09-22 06:05:49,2827,2026-09-21 20:26:34,0,2026-09-21 20:26:34,False,,bajo,False
2026-09-22 06:05:49,2828,2026-08-27 14:39:54,0,2026-08-27 14:39:54,False,,bajo,False
2026-09-22 06:05:49,2833,2026-09-21 22:01:11,0,2026-09-21 22:01:11,False,,bajo,False
2026-09-22 06:05:49,2931,2026-09-21 17:45:42,0,2026-09-21 17:45:42,False,,bajo,False
2026-09-22 06:05:49,2932,2026-09-21 17:20:39,0,2026-09-21 17:20:39,False,,bajo,False
2026-09-22 06:05:49,2949,2026-09-21 14:44:26,0,2026-09-21 14:44:26,False,,bajo,False
2026-09-22 06:05:49,2952,2026-09-21 18:57:21,0,2026-09-21 18:57:21,False,,bajo,False
2026-09-22 06:05:49,2953,2026-09-21 19:38:00,0,2026-09-21 19:38:00,False,,bajo,False
2026-09-22 06:05:49,2969,2026-09-22 01:43:57,0,2026-09-22 01:43:57,False,,bajo,False
2026-09-22 06:05:49,2995,2026-09-20 16:40:21,0,2026-09-20 16:40:21,False,,bajo,False
2026-09-22 06:05:49,3017,2026-09-21 21:09:58,0,2026-09-21 21:09:58,False,,bajo,False
2026-09-22 06:05:49,3021,2026-09-20 16:14:15,0,2026-09-20 16:14:15,False,,bajo,False
2026-09-22 06:05:49,3068,2026-09-20 13:26:46,0,2026-09-20 13:26:46,False,,bajo,False
2026-09-22 06:05:49,3080,2026-09-21 20:02:25,0,2026-09-21 20:02:25,False,,bajo,False
2026-09-22 06:05:49,3089,2026-09-21 22:04:13,0,2026-09-21 22:04:13,False,,bajo,False
2026-09-22 06:05:49,3111,2026-09-21 23:27:16,0,2026-09-21 23:27:16,False,,bajo,False
2026-09-22 06:05:49,3112,2026-09-21 17:22:59,0,2026-09-21 17:22:59,False,,bajo,False
2026-09-22 06:05:49,3142,2026-09-21 20:07:32,0,2026-09-21 20:07:32,False,,bajo,False
2026-09-22 06:05:49,3181,2026-09-21 21:58:48,0,2026-09-21 21:58:48,False,,bajo,False
2026-09-22 06:05:49,3205,2026-09-21 16:36:14,0,2026-09-21 16:36:14,False,,bajo,False
2026-09-22 06:05:49,3233,2026-09-21 18:32:01,0,2026-09-21 18:32:01,False,,bajo,False
2026-09-22 06:05:49,2362,2026-09-21 20:15:33,1,2026-09-21 20:15:33,False,,bajo,False
2026-09-22 06:05:49,2815,2026-09-21 20:49:24,1,2026-09-21 20:49:24,False,,bajo,False
2026-09-22 06:05:49,2817,2026-09-21 21:02:56,1,2026-09-21 21:02:56,False,,bajo,False
2026-09-22 06:05:49,2818,2026-09-21 20:46:20,1,2026-09-21 20:46:20,False,,bajo,False
2026-09-22 06:05:49,2820,2026-06-03 07:57:34,1,2026-06-03 07:57:34,False,,bajo,False
2026-09-22 06:05:49,2821,2026-09-21 20:27:59,1,2026-09-21 20:27:59,False,,bajo,False
2026-09-22 06:05:49,2822,2026-09-21 21:22:08,1,2026-09-21 21:22:08,False,,bajo,False
2026-09-22 06:05:49,2823,2026-09-21 19:46:28,1,2026-09-21 19:46:28,False,,bajo,False
2026-09-22 06:05:49,2824,2026-09-20 20:23:03,1,2026-09-20 20:23:03,False,,bajo,False
2026-09-22 06:05:49,2827,2026-09-21 14:47:59,1,2026-09-21 14:47:59,False,,bajo,False
2026-09-22 06:05:49,2828,2026-09-22 00:14:50,1,2026-09-22 00:14:50,False,,bajo,False
2026-09-22 06:05:49,2833,2026-09-21 16:44:02,1,2026-09-21 16:44:02,False,,bajo,False
2026-09-22 06:05:49,2931,2026-09-22 05:54:15,1,2026-09-22 05:54:15,False,,bajo,False
2026-09-22 06:05:49,2932,2026-09-21 22:47:42,1,2026-09-21 22:47:42,False,,bajo,False
2026-09-22 06:05:49,2949,2026-09-21 15:58:23,1,2026-09-21 15:58:23,False,,bajo,False
2026-09-22 06:05:49,2952,2026-09-21 17:19:36,1,2026-09-21 17:19:36,False,,bajo,False
2026-09-22 06:05:49,2953,2026-09-21 19:41:17,1,2026-09-21 19:41:17,False,,bajo,False
2026-09-22 06:05:49,2969,2026-09-22 00:13:26,1,2026-09-22 00:13:26,False,,bajo,False
2026-09-22 06:05:49,2995,2026-09-20 17:12:51,1,2026-09-20 17:12:51,False,,bajo,False
2026-09-22 06:05:49,3017,2026-09-21 20:58:16,1,2026-09-21 20:58:16,False,,bajo,False
2026-09-22 06:05:49,3021,2026-09-21 11:49:51,1,2026-09-21 11:49:51,False,,bajo,False
2026-09-22 06:05:49,3068,2026-09-21 18:53:55,1,2026-09-21 18:53:55,False,,bajo,False
2026-09-22 06:05:49,3080,2026-09-21 16:46:19,1,2026-09-21 16:46:19,False,,bajo,False
2026-09-22 06:05:49,3089,2026-09-21 22:05:21,1,2026-09-21 22:05:21,False,,bajo,False
2026-09-22 06:05:49,3111,2026-09-21 23:27:31,1,2026-09-21 23:27:31,False,,bajo,False
2026-09-22 06:05:49,3112,2026-09-21 18:33:26,1,2026-09-21 18:33:26,False,,bajo,False
2026-09-22 06:05:49,3142,2026-09-21 18:07:18,1,2026-09-21 18:07:18,False,,bajo,False
2026-09-22 06:05:49,3181,2026-09-21 21:41:28,1,2026-09-21 21:41:28,False,,bajo,False
2026-09-22 06:05:49,3233,2026-09-21 22:42:51,1,2026-09-21 22:42:51,False,,bajo,False
2026-09-22 06:05:49,2736,2026-09-21 15:50:56,0,2026-09-21 15:50:56,False,,bajo,False
2026-09-22 06:05:49,2755,2026-09-21 18:35:02,0,2026-09-21 18:35:02,False,,bajo,False
2026-09-22 06:05:49,2908,2026-09-21 21:59:21,0,2026-09-21 21:59:21,False,,bajo,False
2026-09-22 06:05:49,3072,2025-03-13 16:03:26,0,2025-03-13 16:03:26,False,,bajo,False
2026-09-22 06:05:49,3100,2026-09-21 22:00:05,0,2026-09-21 22:00:05,False,,bajo,False
2026-09-22 06:05:49,3170,2026-09-20 08:34:51,0,2026-09-20 08:34:51,False,,bajo,False
2026-09-22 06:05:49,2736,2026-09-21 20:45:29,1,2026-09-21 20:45:29,False,,bajo,False
2026-09-22 06:05:49,2755,2026-09-21 20:58:52,1,2026-09-21 20:58:52,False,,bajo,False
2026-09-22 06:05:49,2908,2026-09-21 21:02:43,1,2026-09-21 21:02:43,False,,bajo,False
2026-09-22 06:05:49,3072,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-09-22 06:05:49,3100,2026-09-21 21:28:41,1,2026-09-21 21:28:41,False,,bajo,False
2026-09-22 06:05:49,3170,2026-09-20 13:54:02,1,2026-09-20 13:54:02,False,,bajo,False
2026-09-22 11:01:57,2456,2026-09-19 06:19:10,0,2026-09-19 06:19:10,False,,bajo,False
2026-09-22 11:01:57,2458,2026-09-21 11:11:17,0,2026-09-21 11:11:17,False,,bajo,False
2026-09-22 11:01:57,2491,2026-09-21 20:41:33,0,2026-09-21 20:41:33,False,,bajo,False
2026-09-22 11:01:57,2494,2026-09-22 08:18:59,0,2026-09-22 08:18:59,False,,bajo,False
2026-09-22 11:01:57,2501,2026-09-22 11:01:08,0,2026-09-22 11:01:08,False,,bajo,True
2026-09-22 11:01:57,2531,2026-09-21 20:22:11,0,2026-09-21 20:22:11,False,,bajo,False
2026-09-22 11:01:57,2545,2026-09-22 10:26:26,0,2026-09-22 10:26:26,False,,medio,True
2026-09-22 11:01:57,2551,2026-09-22 10:55:30,0,2026-09-22 10:55:30,False,,alto,True
2026-09-22 11:01:57,2639,2026-09-20 07:44:59,0,2026-09-20 07:44:59,False,,bajo,False
2026-09-22 11:01:57,2670,2026-09-22 08:53:00,0,2026-09-22 08:53:00,False,,bajo,False
2026-09-22 11:01:57,2675,2026-09-22 11:00:59,0,2026-09-22 11:00:59,False,,bajo,True
2026-09-22 11:01:57,2704,2026-09-22 10:54:09,0,2026-09-22 10:54:09,False,,bajo,True
2026-09-22 11:01:57,2705,2026-09-21 22:28:49,0,2026-09-21 22:28:49,False,,bajo,False
2026-09-22 11:01:57,2719,2025-06-26 16:00:33,0,2025-06-26 16:00:33,False,,bajo,False
2026-09-22 11:01:57,2728,2026-09-22 10:58:50,0,2026-09-22 10:58:50,False,,bajo,True
2026-09-22 11:01:57,2731,2026-09-22 10:33:30,0,2026-09-22 10:33:30,False,,bajo,True
2026-09-22 11:01:57,2869,2026-09-22 00:59:50,0,2026-09-22 00:59:50,False,,bajo,False
2026-09-22 11:01:57,2881,2026-09-22 10:59:24,0,2026-09-22 10:59:24,False,,bajo,True
2026-09-22 11:01:57,2903,2026-09-21 13:33:56,0,2026-09-21 13:33:56,False,,bajo,False
2026-09-22 11:01:57,2939,2026-09-22 10:57:27,0,2026-09-22 10:57:27,False,,bajo,True
2026-09-22 11:01:57,2940,2026-09-22 10:56:35,0,2026-09-22 10:56:35,False,,bajo,True
2026-09-22 11:01:57,3051,2026-09-22 05:49:58,0,2026-09-22 05:49:58,False,,bajo,False
2026-09-22 11:01:57,3078,2026-09-22 10:03:56,0,2026-09-22 10:03:56,False,,bajo,False
2026-09-22 11:01:57,3114,2026-09-22 11:00:18,0,2026-09-22 11:00:18,False,,bajo,True
2026-09-22 11:01:57,3118,2026-09-20 10:59:18,0,2026-09-20 10:59:18,False,,bajo,False
2026-09-22 11:01:57,3119,2026-09-20 09:50:30,0,2026-09-20 09:50:30,False,,bajo,False
2026-09-22 11:01:57,3164,2026-09-22 11:01:12,0,2026-09-22 11:01:12,False,,bajo,True
2026-09-22 11:01:57,3249,2026-09-18 12:47:22,0,2026-09-18 12:47:22,False,,bajo,False
2026-09-22 11:01:57,2456,2026-09-18 17:07:56,1,2026-09-18 17:07:56,False,,bajo,False
2026-09-22 11:01:57,2458,2026-09-18 16:27:54,1,2026-09-18 16:27:54,False,,bajo,False
2026-09-22 11:01:57,2491,2026-09-22 10:45:08,1,2026-09-22 10:45:08,False,,bajo,True
2026-09-22 11:01:57,2494,2026-09-22 10:51:29,1,2026-09-22 10:51:29,False,,bajo,True
2026-09-22 11:01:57,2501,2026-09-22 11:00:27,1,2026-09-22 11:00:27,False,,bajo,True
2026-09-22 11:01:57,2531,2026-09-22 10:57:33,1,2026-09-22 10:57:33,False,,bajo,True
2026-09-22 11:01:57,2545,2026-09-22 11:00:21,1,2026-09-22 11:00:21,False,,bajo,True
2026-09-22 11:01:57,2551,2026-09-22 10:38:51,1,2026-09-22 10:38:51,False,,medio,True
2026-09-22 11:01:57,2639,2026-09-22 10:42:49,1,2026-09-22 10:42:49,False,,bajo,True
2026-09-22 11:01:57,2670,2026-09-22 08:03:21,1,2026-09-22 08:03:21,False,,bajo,False
2026-09-22 11:01:57,2675,2026-09-22 10:54:05,1,2026-09-22 10:54:05,False,,bajo,True
2026-09-22 11:01:57,2704,2026-09-21 23:30:06,1,2026-09-21 23:30:06,False,,bajo,False
2026-09-22 11:01:57,2705,2026-09-22 10:34:42,1,2026-09-22 10:34:42,False,,bajo,True
2026-09-22 11:01:57,2728,2026-09-20 21:37:26,1,2026-09-20 21:37:26,False,,bajo,False
2026-09-22 11:01:57,2731,2026-09-18 10:40:25,1,2026-09-18 10:40:25,False,,bajo,False
2026-09-22 11:01:57,2869,2026-09-22 10:47:15,1,2026-09-22 10:47:15,False,,bajo,True
2026-09-22 11:01:57,2881,2026-09-22 10:42:51,1,2026-09-22 10:42:51,False,,medio,True
2026-09-22 11:01:57,2903,2026-09-22 10:14:48,1,2026-09-22 10:14:48,False,,bajo,True
2026-09-22 11:01:57,2939,2026-09-22 10:57:13,1,2026-09-22 10:57:13,False,,bajo,True
2026-09-22 11:01:57,2940,2026-09-22 10:16:57,1,2026-09-22 10:16:57,False,,bajo,True
2026-09-22 11:01:57,3051,2026-09-22 10:32:30,1,2026-09-22 10:32:30,False,,bajo,True
2026-09-22 11:01:57,3078,2026-09-22 10:51:09,1,2026-09-22 10:51:09,False,,bajo,False
2026-09-22 11:01:57,3114,2026-09-22 10:56:17,1,2026-09-22 10:56:17,False,,bajo,True
2026-09-22 11:01:57,3118,2026-09-20 22:51:49,1,2026-09-20 22:51:49,False,,bajo,False
2026-09-22 11:01:57,3119,2026-09-21 20:13:04,1,2026-09-21 20:13:04,False,,bajo,False
2026-09-22 11:01:57,3249,2026-09-22 10:41:48,1,2026-09-22 10:41:48,False,,bajo,True
2026-09-22 11:01:57,2289,2026-09-22 11:00:24,0,2026-09-22 11:00:24,False,,bajo,True
2026-09-22 11:01:57,2292,2026-09-21 09:11:03,0,2026-09-21 09:11:03,False,,bajo,False
2026-09-22 11:01:57,2304,2026-06-03 08:24:38,0,2026-06-03 08:24:38,False,,bajo,False
2026-09-22 11:01:57,2329,2026-09-22 10:59:26,0,2026-09-22 10:59:26,False,,bajo,True
2026-09-22 11:01:57,2332,2026-09-22 11:00:48,0,2026-09-22 11:00:48,False,,bajo,False
2026-09-22 11:01:57,2359,2026-09-22 10:59:57,0,2026-09-22 10:59:57,False,,bajo,True
2026-09-22 11:01:57,2360,2026-09-20 15:30:26,0,2026-09-20 15:30:26,False,,bajo,False
2026-09-22 11:01:57,2361,2025-03-13 16:03:26,0,2025-03-13 16:03:26,False,,bajo,False
2026-09-22 11:01:57,2384,2026-09-22 10:59:22,0,2026-09-22 10:59:22,True,2026-09-22 08:13:06,alto,True
2026-09-22 11:01:57,2394,2026-09-22 11:00:35,0,2026-09-22 11:00:35,False,,bajo,True
2026-09-22 11:01:57,2395,2026-09-22 10:58:30,0,2026-09-22 10:58:30,False,,bajo,True
2026-09-22 11:01:57,2405,2026-09-22 11:00:09,0,2026-09-22 11:00:09,True,2026-09-22 07:18:45,bajo,True
2026-09-22 11:01:57,2447,2026-09-22 09:53:04,0,2026-09-22 09:53:04,False,,bajo,False
2026-09-22 11:01:57,2448,2026-09-20 09:02:25,0,2026-09-20 09:02:25,False,,bajo,False
2026-09-22 11:01:57,2449,2026-09-20 09:29:22,0,2026-09-20 09:29:22,False,,bajo,False
2026-09-22 11:01:57,2450,2026-09-21 08:49:52,0,2026-09-21 08:49:52,False,,bajo,False
2026-09-22 11:01:57,2453,2026-09-19 20:32:01,0,2026-09-19 20:32:01,False,,bajo,False
2026-09-22 11:01:57,2454,2026-09-22 10:59:59,0,2026-09-22 10:59:59,False,,bajo,True
2026-09-22 11:01:57,2457,2026-09-22 10:59:21,0,2026-09-22 10:59:21,False,,bajo,True
2026-09-22 11:01:57,2470,2026-09-22 11:00:08,0,2026-09-22 11:00:08,False,,bajo,True
2026-09-22 11:01:57,2478,2026-09-22 11:01:03,0,2026-09-22 11:01:03,True,2026-09-22 07:13:52,bajo,True
2026-09-22 11:01:57,2479,2026-09-22 11:00:31,0,2026-09-22 11:00:31,False,,bajo,True
2026-09-22 11:01:57,2487,2026-09-20 06:54:25,0,2026-09-20 06:54:25,False,,bajo,False
2026-09-22 11:01:57,2490,2025-03-13 16:03:27,0,2025-03-13 16:03:27,False,,bajo,False
2026-09-22 11:01:57,2493,2025-03-13 16:03:26,0,2025-03-13 16:03:26,False,,bajo,False
2026-09-22 11:01:57,2499,2026-09-22 10:56:41,0,2026-09-22 10:56:41,False,,alto,True
2026-09-22 11:01:57,2505,2026-09-21 22:25:54,0,2026-09-21 22:25:54,False,,bajo,False
2026-09-22 11:01:57,2507,2026-09-20 09:22:35,0,2026-09-20 09:22:35,False,,bajo,False
2026-09-22 11:01:57,2508,2026-09-21 09:42:21,0,2026-09-21 09:42:21,False,,bajo,False
2026-09-22 11:01:57,2517,2026-09-22 11:00:51,0,2026-09-22 11:00:51,False,,bajo,True
2026-09-22 11:01:57,2518,2026-09-22 10:53:35,0,2026-09-22 10:53:35,False,,bajo,True
2026-09-22 11:01:57,2520,2026-09-22 11:01:00,0,2026-09-22 11:01:00,True,2026-09-22 07:29:06,bajo,True
2026-09-22 11:01:57,2525,2026-09-22 11:01:10,0,2026-09-22 11:01:10,False,,bajo,True
2026-09-22 11:01:57,2526,2026-09-22 11:01:01,0,2026-09-22 11:01:01,False,,bajo,True
2026-09-22 11:01:57,2529,2026-09-22 10:59:56,0,2026-09-22 10:59:56,False,,bajo,True
2026-09-22 11:01:57,2530,2026-09-22 09:29:24,0,2026-09-22 09:29:24,False,,bajo,False
2026-09-22 11:01:57,2532,2026-09-22 11:00:55,0,2026-09-22 11:00:55,False,,bajo,True
2026-09-22 11:01:57,2534,2026-09-22 11:00:30,0,2026-09-22 11:00:30,False,,bajo,True
2026-09-22 11:01:57,2536,2026-09-22 10:24:22,0,2026-09-22 10:24:22,False,,bajo,True
2026-09-22 11:01:57,2539,2025-03-13 16:03:27,0,2025-03-13 16:03:27,False,,bajo,False
2026-09-22 11:01:57,2542,2026-09-22 10:59:41,0,2026-09-22 10:59:41,False,,bajo,True
2026-09-22 11:01:57,2547,2026-09-22 10:53:08,0,2026-09-22 10:53:08,True,2026-09-22 07:57:02,bajo,True
2026-09-22 11:01:57,2548,2026-09-22 10:48:39,0,2026-09-22 10:48:39,False,,alto,True
2026-09-22 11:01:57,2552,2026-09-22 10:59:38,0,2026-09-22 10:59:38,False,,bajo,True
2026-09-22 11:01:57,2557,2026-09-22 11:00:06,0,2026-09-22 11:00:06,False,,bajo,True
2026-09-22 11:01:57,2563,2026-09-20 13:54:14,0,2026-09-20 13:54:14,False,,bajo,False
2026-09-22 11:01:57,2571,2026-09-22 10:41:48,0,2026-09-22 10:41:48,False,,bajo,True
2026-09-22 11:01:57,2580,2026-09-19 08:10:14,0,2026-09-19 08:10:14,False,,bajo,False
2026-09-22 11:01:57,2609,2026-09-14 14:28:08,0,2026-09-14 14:28:08,False,,bajo,False
2026-09-22 11:01:57,2610,2026-09-22 11:00:57,0,2026-09-22 11:00:57,False,,bajo,True
2026-09-22 11:01:57,2620,2026-09-22 10:36:20,0,2026-09-22 10:36:20,False,,bajo,True
2026-09-22 11:01:57,2622,2026-09-22 08:36:34,0,2026-09-22 08:36:34,False,,bajo,False
2026-09-22 11:01:57,2630,2026-09-22 08:15:11,0,2026-09-22 08:15:11,False,,bajo,False
2026-09-22 11:01:57,2647,2026-09-22 10:58:56,0,2026-09-22 10:58:56,False,,bajo,True
2026-09-22 11:01:57,2662,2026-09-22 04:04:09,0,2026-09-22 04:04:09,False,,bajo,False
2026-09-22 11:01:57,2677,2026-09-20 15:00:06,0,2026-09-20 15:00:06,False,,bajo,False
2026-09-22 11:01:57,2683,2026-09-22 11:00:55,0,2026-09-22 11:00:55,False,,bajo,True
2026-09-22 11:01:57,2685,2026-09-20 16:04:17,0,2026-09-20 16:04:17,False,,bajo,False
2026-09-22 11:01:57,2689,2026-09-22 11:00:27,0,2026-09-22 11:00:27,False,,bajo,True
2026-09-22 11:01:57,2690,2026-09-21 21:16:29,0,2026-09-21 21:16:29,False,,bajo,False
2026-09-22 11:01:57,2694,2025-03-13 16:03:26,0,2025-03-13 16:03:26,False,,bajo,False
2026-09-22 11:01:57,2696,2026-09-22 11:00:45,0,2026-09-22 11:00:45,False,,bajo,True
2026-09-22 11:01:57,2698,2026-09-22 08:48:40,0,2026-09-22 08:48:40,False,,bajo,False
2026-09-22 11:01:57,2703,2026-09-22 10:59:32,0,2026-09-22 10:59:32,False,,bajo,True
2026-09-22 11:01:57,2711,2026-09-18 21:31:02,0,2026-09-18 21:31:02,False,,bajo,False
2026-09-22 11:01:57,2715,2026-09-22 10:59:03,0,2026-09-22 10:59:03,False,,bajo,True
2026-09-22 11:01:57,2716,2026-09-22 11:00:08,0,2026-09-22 11:00:08,False,,bajo,True
2026-09-22 11:01:57,2733,2025-03-13 16:03:27,0,2025-03-13 16:03:27,False,,bajo,False
2026-09-22 11:01:57,2742,2026-09-22 10:08:28,0,2026-09-22 10:08:28,False,,bajo,False
2026-09-22 11:01:57,2747,2026-09-22 10:58:22,0,2026-09-22 10:58:22,False,,bajo,False
2026-09-22 11:01:57,2752,2025-03-13 16:03:27,0,2025-03-13 16:03:27,False,,bajo,False
2026-09-22 11:01:57,2764,2026-09-22 10:59:15,0,2026-09-22 10:59:15,False,,bajo,True
2026-09-22 11:01:57,2765,2026-09-22 10:56:53,0,2026-09-22 10:56:53,False,,bajo,True
2026-09-22 11:01:57,2772,2026-06-03 04:57:09,0,2026-06-03 04:57:09,False,,bajo,False
2026-09-22 11:01:57,2774,2026-09-22 11:00:52,0,2026-09-22 11:00:52,False,,bajo,True
2026-09-22 11:01:57,2776,2026-09-22 11:00:18,0,2026-09-22 11:00:18,False,,bajo,True
2026-09-22 11:01:57,2779,2026-09-21 19:13:22,0,2026-09-21 19:13:22,False,,bajo,False
2026-09-22 11:01:57,2783,2026-09-22 09:28:12,0,2026-09-22 09:28:12,False,,bajo,False
2026-09-22 11:01:57,2784,2026-09-21 11:08:35,0,2026-09-21 11:08:35,False,,bajo,False
2026-09-22 11:01:57,2788,2026-09-19 10:54:06,0,2026-09-19 10:54:06,False,,bajo,False
2026-09-22 11:01:57,2793,2026-09-21 15:46:29,0,2026-09-21 15:46:29,False,,bajo,False
2026-09-22 11:01:57,2798,2026-09-22 04:17:49,0,2026-09-22 04:17:49,False,,bajo,False
2026-09-22 11:01:57,2802,2026-06-03 00:08:20,0,2026-06-03 00:08:20,False,,bajo,False
2026-09-22 11:01:57,2805,2026-09-21 22:31:50,0,2026-09-21 22:31:50,False,,bajo,False
2026-09-22 11:01:57,2806,2026-09-22 10:16:31,0,2026-09-22 10:16:31,False,,bajo,True
2026-09-22 11:01:57,2809,2026-09-22 10:03:21,0,2026-09-22 10:03:21,True,2026-09-22 07:16:22,bajo,False
2026-09-22 11:01:57,2811,2026-09-07 13:16:30,0,2026-09-07 13:16:30,False,,bajo,False
2026-09-22 11:01:57,2861,2026-09-22 11:01:12,0,2026-09-22 11:01:12,True,2026-09-22 07:26:48,bajo,True
